2014-10-07T03:44:13.00,0.179,0.564,10.404,3.415,7.3209e-06,0,9.196e-15,4.773,32.9,250,1.268e-13,0,0,500,3.741e-14,0,0,750,0,0,0,1000,9.407e-16,0,0,1250,1.267e-15,5.173,351.4,1500,0,0,0,1750,5.339e-17,0,0,2000,5.560e-16,0,0,2250,1.443e-15,0,0,2500,1.372e-15,0,0,2750,5.625e-15,0,0,3000,1.114e-14,0,0,3250,1.248e-14,2.905,330.5,3500,8.118e-15,0,0,3750,3.212e-15,0,0,4000,1.839e-15,0,0,4250,4.661e-16,0,0,4500,1.745e-16,0,0,4750,1.103e-15,0,0,5000,2.829e-15,0,0,5250,4.667e-15,0,0,5500,5.578e-15,4.737,307.6,5750,3.689e-15,0,0,6000,2.093e-15,0,0,6250,4.974e-16,0,0,6500,2.046e-17,0,0,6750,1.150e-16,0,0,7000,2.234e-16,0,0,7250,2.072e-16,0,0,7500,1.717e-16,0,0,7750,3.695e-18,0,0,8000,0,0,0,8250,3.881e-17,0,0,8500,8.562e-17,0,0,8750,5.784e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.006e-16,0,0,9750,1.296e-15,0,0,10000,1.221e-15,0,0,10250,1.059e-15,0,0,10500,2.487e-15,3.205,318.2,10750,3.236e-15,0,0,11000,2.327e-15,0,0,11250,1.392e-15,0,0,11500,4.018e-16,0,0,11750,5.216e-16,0,0,12000,6.414e-16,0,0,12250,4.755e-16,0,0,12500,2.111e-16,0,0,12750,1.481e-16,0,0,13000,2.956e-16,0,0,13250,3.480e-16,0,0,13500,4.003e-16,0,0,13750,2.264e-16,0,0,14000,5.212e-17,0,0,14250,1.421e-16,0,0,14500,3.449e-16,0,0,14750,3.026e-16,0,0,15000,1.322e-17,0,0,15250,6.529e-17,0,0,15500,1.174e-16,0,0,15750,9.677e-17,0,0,16000,7.284e-17,0,0,16250,4.614e-17,0,0,16500,1.800e-17,0,0,16750,0,0,0,17000,0,0,0,17250,2.070e-18,0,0,17500,3.533e-17,0,0,17750,6.860e-17,0,0,18000,5.101e-17,0,0,18250,1.775e-17,0,0,18500,5.697e-18,0,0,18750,1.791e-17,0,0,19000,3.089e-17,0,0,19250,4.764e-17,0,0,19500,6.439e-17,0,0,19750,1.762e-16,0,0,20000,3.022e-16,0,0,20250,2.797e-16,0,0,20500,1.465e-16,0,0,20750,4.388e-17,0,0,21000,2.219e-17,0,0,21250,5.040e-19,0,0,21500,9.392e-18,0,0,21750,1.901e-17,0,0,22000,1.774e-17,0,0,22250,1.133e-17,0,0,22500,4.924e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,2.725e-18,0,0,24250,7.009e-18,0,0,24500,1.269e-17,0,0,24750,2.110e-17,0,
2014-10-07T03:45:34.00,0.164,0.617,9.553,3.744,6.4698e-06,0,4.490e-14,4.513,138.4,250,1.251e-13,0,0,500,3.514e-14,0,0,750,5.852e-15,0,0,1000,9.773e-15,0,0,1250,6.445e-15,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,1.463e-15,0,0,2750,5.316e-15,0,0,3000,9.638e-15,3.752,336.0,3250,1.118e-14,0,0,3500,8.195e-15,0,0,3750,3.085e-15,0,0,4000,1.983e-15,0,0,4250,8.802e-16,0,0,4500,4.525e-16,0,0,4750,1.156e-15,0,0,5000,2.786e-15,0,0,5250,4.612e-15,0,0,5500,5.457e-15,4.980,305.0,5750,3.958e-15,0,0,6000,2.247e-15,0,0,6250,5.363e-16,0,0,6500,1.920e-16,0,0,6750,1.040e-16,0,0,7000,4.692e-17,0,0,7250,1.473e-16,0,0,7500,2.747e-16,0,0,7750,5.128e-16,0,0,8000,5.545e-17,0,0,8250,0,0,0,8500,0,0,0,8750,1.472e-16,0,0,9000,2.340e-16,0,0,9250,1.080e-16,0,0,9500,8.090e-17,0,0,9750,6.473e-16,0,0,10000,5.178e-16,0,0,10250,3.853e-16,0,0,10500,1.589e-15,0,0,10750,2.069e-15,2.206,318.4,11000,1.506e-15,0,0,11250,1.050e-15,0,0,11500,8.755e-16,0,0,11750,5.233e-16,0,0,12000,1.712e-16,0,0,12250,1.660e-16,0,0,12500,2.379e-16,0,0,12750,1.479e-16,0,0,13000,2.231e-17,0,0,13250,8.154e-17,0,0,13500,1.364e-16,0,0,13750,1.431e-16,0,0,14000,1.497e-16,0,0,14250,2.405e-16,0,0,14500,3.538e-16,0,0,14750,3.980e-16,0,0,15000,3.382e-16,0,0,15250,2.164e-16,0,0,15500,9.868e-17,0,0,15750,5.467e-17,0,0,16000,1.067e-17,0,0,16250,3.073e-17,0,0,16500,7.129e-17,0,0,16750,7.428e-17,0,0,17000,3.372e-17,0,0,17250,1.325e-18,0,0,17500,9.179e-18,0,0,17750,1.703e-17,0,0,18000,1.115e-17,0,0,18250,3.298e-18,0,0,18500,0,0,0,18750,0,0,0,19000,1.161e-17,0,0,19250,5.227e-17,0,0,19500,9.293e-17,0,0,19750,9.292e-17,0,0,20000,9.255e-17,0,0,20250,6.436e-17,0,0,20500,2.407e-17,0,0,20750,0,0,0,21000,0,0,0,21250,7.417e-18,0,0,21500,7.600e-17,0,0,21750,1.446e-16,0,0,22000,1.203e-16,0,0,22250,7.479e-17,0,0,22500,2.927e-17,0,0,22750,1.945e-18,0,0,23000,5.301e-18,0,0,23250,9.814e-18,0,0,23500,2.803e-17,0,0,23750,4.625e-17,0,0,24000,3.306e-17,0,0,24250,1.118e-17,0,0,24500,0,0,0,24750,0,0,
2014-10-07T03:46:54.00,0.159,0.637,9.479,3.456,6.4584e-06,0,8.701e-14,3.817,320.1,250,1.193e-13,0,0,500,3.147e-14,0,0,750,8.191e-16,4.207,351.1,1000,3.878e-15,0,0,1250,4.133e-15,9.004,41.4,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,1.016e-15,0,0,2750,4.368e-15,0,0,3000,8.351e-15,2.951,327.9,3250,9.898e-15,0,0,3500,7.346e-15,0,0,3750,2.737e-15,0,0,4000,1.648e-15,0,0,4250,5.579e-16,0,0,4500,2.871e-16,0,0,4750,1.016e-15,0,0,5000,2.489e-15,0,0,5250,3.754e-15,0,0,5500,3.955e-15,5.040,307.8,5750,3.342e-15,0,0,6000,2.023e-15,0,0,6250,7.046e-16,0,0,6500,1.330e-16,0,0,6750,0,0,0,7000,1.152e-17,0,0,7250,3.406e-17,0,0,7500,4.169e-17,0,0,7750,2.313e-17,0,0,8000,3.307e-16,0,0,8250,2.093e-16,0,0,8500,5.550e-17,0,0,8750,2.936e-16,0,0,9000,4.201e-16,0,0,9250,2.054e-16,0,0,9500,1.711e-16,0,0,9750,8.044e-16,0,0,10000,7.718e-16,5.262,344.1,10250,7.393e-16,0,0,10500,2.596e-15,4.399,333.7,10750,2.889e-15,0,0,11000,1.880e-15,0,0,11250,1.245e-15,10.959,278.2,11500,1.285e-15,11.488,276.1,11750,9.804e-16,0,0,12000,6.755e-16,0,0,12250,4.761e-16,0,0,12500,2.892e-16,0,0,12750,4.836e-16,0,0,13000,5.902e-16,0,0,13250,2.982e-16,0,0,13500,6.277e-17,0,0,13750,1.079e-16,0,0,14000,1.530e-16,0,0,14250,3.254e-16,0,0,14500,5.157e-16,0,0,14750,5.402e-16,0,0,15000,3.979e-16,0,0,15250,1.919e-16,0,0,15500,2.768e-17,0,0,15750,9.886e-17,0,0,16000,1.700e-16,0,0,16250,1.159e-16,0,0,16500,4.122e-17,0,0,16750,7.949e-18,0,0,17000,6.024e-18,0,0,17250,1.238e-17,0,0,17500,4.024e-17,0,0,17750,6.809e-17,0,0,18000,4.667e-17,0,0,18250,2.462e-17,0,0,18500,1.248e-17,0,0,18750,4.651e-18,0,0,19000,0,0,0,19250,0,0,0,19500,5.638e-18,0,0,19750,5.452e-17,0,0,20000,1.034e-16,0,0,20250,8.106e-17,0,0,20500,4.355e-17,0,0,20750,2.000e-17,0,0,21000,8.614e-18,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,4.904e-17,0,0,22250,1.005e-16,0,0,22500,9.523e-17,0,0,22750,6.091e-17,0,0,23000,2.658e-17,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-07T03:48:14.00,0.190,0.531,10.667,3.977,4.7518e-06,0,3.869e-14,5.284,31.3,250,1.019e-13,0,0,500,2.787e-14,0,0,750,0,0,0,1000,1.403e-15,0,0,1250,1.768e-15,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,1.410e-15,0,0,2750,3.880e-15,0,0,3000,7.253e-15,2.212,318.7,3250,9.036e-15,0,0,3500,7.180e-15,0,0,3750,3.465e-15,0,0,4000,1.980e-15,0,0,4250,4.950e-16,0,0,4500,1.022e-16,0,0,4750,7.597e-16,0,0,5000,2.165e-15,0,0,5250,3.134e-15,0,0,5500,3.308e-15,4.857,309.7,5750,3.804e-15,0,0,6000,2.086e-15,0,0,6250,3.673e-16,0,0,6500,2.536e-17,0,0,6750,0,0,0,7000,1.893e-16,0,0,7250,3.633e-16,0,0,7500,2.989e-16,0,0,7750,2.497e-16,0,0,8000,3.072e-16,0,0,8250,2.824e-16,0,0,8500,2.560e-16,0,0,8750,9.748e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.258e-16,0,0,9750,5.429e-16,0,0,10000,5.138e-16,0,0,10250,4.847e-16,0,0,10500,1.467e-15,0,0,10750,1.694e-15,2.381,297.9,11000,1.489e-15,0,0,11250,1.022e-15,0,0,11500,3.795e-16,0,0,11750,3.544e-16,0,0,12000,3.294e-16,0,0,12250,4.793e-16,0,0,12500,6.343e-16,12.871,270.6,12750,6.812e-16,0,0,13000,5.494e-16,0,0,13250,3.083e-16,0,0,13500,1.141e-16,0,0,13750,5.799e-17,0,0,14000,1.862e-18,0,0,14250,2.134e-16,0,0,14500,4.341e-16,0,0,14750,4.756e-16,0,0,15000,3.488e-16,0,0,15250,1.496e-16,0,0,15500,8.575e-18,0,0,15750,4.299e-17,0,0,16000,7.741e-17,0,0,16250,6.031e-17,0,0,16500,4.119e-17,0,0,16750,2.465e-17,0,0,17000,9.359e-18,0,0,17250,0,0,0,17500,0,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,3.408e-17,0,0,19250,9.878e-17,0,0,19500,1.325e-16,0,0,19750,6.777e-17,0,0,20000,3.067e-18,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,8.522e-17,0,0,24750,1.918e-16,0,
2014-10-07T03:49:34.00,0.175,0.578,9.927,3.356,5.5403e-06,0,3.540e-14,5.228,34.5,250,1.245e-13,0,0,500,3.403e-14,0,0,750,0,0,0,1000,8.409e-16,0,0,1250,1.036e-15,0,0,1500,0,0,0,1750,0,0,0,2000,1.062e-18,0,0,2250,1.299e-16,0,0,2500,8.056e-16,0,0,2750,3.203e-15,0,0,3000,8.050e-15,2.752,318.8,3250,1.039e-14,0,0,3500,7.674e-15,0,0,3750,4.578e-15,0,0,4000,2.452e-15,0,0,4250,3.250e-16,0,0,4500,2.775e-17,0,0,4750,9.129e-16,0,0,5000,2.846e-15,0,0,5250,4.455e-15,4.761,307.4,5500,5.049e-15,0,0,5750,5.153e-15,0,0,6000,2.964e-15,0,0,6250,7.751e-16,0,0,6500,1.898e-16,0,0,6750,1.399e-16,0,0,7000,9.659e-17,0,0,7250,5.703e-17,0,0,7500,1.058e-16,0,0,7750,1.238e-16,0,0,8000,3.925e-18,0,0,8250,1.230e-16,0,0,8500,2.420e-16,0,0,8750,1.238e-16,0,0,9000,4.785e-17,0,0,9250,5.016e-17,0,0,9500,3.701e-17,0,0,9750,3.264e-17,0,0,10000,2.111e-16,0,0,10250,3.895e-16,0,0,10500,1.517e-15,0,0,10750,1.569e-15,0,0,11000,1.244e-15,0,0,11250,1.090e-15,0,0,11500,1.052e-15,0,0,11750,8.648e-16,0,0,12000,6.858e-16,0,0,12250,6.611e-16,13.764,274.7,12500,6.363e-16,0,0,12750,3.666e-16,0,0,13000,2.719e-16,0,0,13250,3.275e-16,0,0,13500,3.546e-16,0,0,13750,3.265e-16,0,0,14000,3.050e-16,0,0,14250,3.928e-16,0,0,14500,4.806e-16,0,0,14750,5.516e-16,0,0,15000,4.330e-16,0,0,15250,2.071e-16,0,0,15500,5.092e-17,0,0,15750,2.459e-17,0,0,16000,2.803e-18,0,0,16250,4.530e-17,0,0,16500,8.781e-17,0,0,16750,6.379e-17,0,0,17000,2.128e-17,0,0,17250,0,0,0,17500,0,0,0,17750,1.045e-17,0,0,18000,5.884e-17,0,0,18250,1.072e-16,0,0,18500,6.883e-17,0,0,18750,2.415e-17,0,0,19000,5.995e-17,0,0,19250,1.393e-16,0,0,19500,1.592e-16,0,0,19750,7.617e-17,0,0,20000,4.708e-18,0,0,20250,6.182e-17,0,0,20500,1.189e-16,0,0,20750,8.477e-17,0,0,21000,2.766e-17,0,0,21250,4.619e-17,0,0,21500,1.357e-16,0,0,21750,1.889e-16,0,0,22000,1.220e-16,0,0,22250,5.509e-17,0,0,22500,4.241e-17,0,0,22750,3.264e-17,0,0,23000,2.287e-17,0,0,23250,4.411e-17,0,0,23500,9.352e-17,0,0,23750,1.302e-16,0,0,24000,1.268e-16,0,0,24250,1.234e-16,0,0,24500,7.158e-17,0,0,24750,1.760e-17,0,
2014-10-07T03:50:54.00,0.186,0.543,10.525,3.663,5.6605e-06,0,9.524e-15,5.322,24.0,250,1.219e-13,0,0,500,3.375e-14,0,0,750,0,0,0,1000,1.732e-15,0,0,1250,2.085e-15,0,0,1500,0,0,0,1750,0,0,0,2000,2.337e-17,0,0,2250,1.115e-15,0,0,2500,1.272e-15,0,0,2750,3.398e-15,0,0,3000,8.077e-15,0,0,3250,1.106e-14,0,0,3500,9.169e-15,2.687,329.0,3750,4.656e-15,0,0,4000,2.567e-15,0,0,4250,4.777e-16,0,0,4500,5.714e-17,0,0,4750,1.006e-15,0,0,5000,2.108e-15,0,0,5250,3.720e-15,4.366,309.7,5500,4.947e-15,0,0,5750,3.965e-15,0,0,6000,2.322e-15,0,0,6250,6.784e-16,0,0,6500,1.047e-16,0,0,6750,3.007e-16,0,0,7000,2.182e-16,0,0,7250,3.929e-17,0,0,7500,1.715e-17,0,0,7750,1.481e-16,0,0,8000,7.240e-16,0,0,8250,4.361e-16,0,0,8500,1.483e-16,0,0,8750,2.706e-17,0,0,9000,0,0,0,9250,0,0,0,9500,1.694e-16,0,0,9750,4.513e-16,0,0,10000,2.571e-16,0,0,10250,6.288e-17,0,0,10500,2.492e-15,0,0,10750,2.199e-15,0,0,11000,1.320e-15,0,0,11250,1.307e-15,0,0,11500,1.532e-15,11.184,274.4,11750,1.066e-15,0,0,12000,6.364e-16,0,0,12250,4.490e-16,0,0,12500,2.615e-16,0,0,12750,5.952e-17,0,0,13000,3.255e-19,0,0,13250,7.846e-19,0,0,13500,4.417e-17,0,0,13750,1.446e-16,0,0,14000,1.997e-16,0,0,14250,2.340e-18,0,0,14500,2.348e-16,0,0,14750,4.673e-16,0,0,15000,3.649e-16,0,0,15250,1.389e-16,0,0,15500,1.193e-17,0,0,15750,5.407e-18,0,0,16000,7.588e-18,0,0,16250,5.189e-17,0,0,16500,9.619e-17,0,0,16750,6.149e-17,0,0,17000,1.719e-17,0,0,17250,0,0,0,17500,0,0,0,17750,5.984e-18,0,0,18000,2.398e-17,0,0,18250,4.008e-17,0,0,18500,2.208e-17,0,0,18750,4.080e-18,0,0,19000,4.851e-18,0,0,19250,1.112e-17,0,0,19500,4.343e-17,0,0,19750,1.024e-16,0,0,20000,1.377e-16,0,0,20250,8.605e-17,0,0,20500,3.437e-17,0,0,20750,3.196e-17,0,0,21000,3.301e-17,0,0,21250,2.379e-17,0,0,21500,9.147e-18,0,0,21750,0,0,0,22000,0,0,0,22250,3.945e-18,0,0,22500,4.517e-17,0,0,22750,8.639e-17,0,0,23000,7.558e-17,0,0,23250,5.304e-17,0,0,23500,3.050e-17,0,0,23750,1.396e-17,0,0,24000,6.546e-18,0,0,24250,6.270e-18,0,0,24500,5.981e-17,0,0,24750,1.134e-16,0,
2014-10-07T03:52:14.00,0.125,0.806,7.081,3.389,6.7444e-06,0,1.175e-13,5.556,35.6,250,2.178e-13,0,0,500,5.613e-14,0,0,750,0,0,0,1000,9.547e-16,0,0,1250,1.123e-15,0,0,1500,0,0,0,1750,0,0,0,2000,0,0,0,2250,0,0,0,2500,1.922e-15,0,0,2750,3.382e-15,0,0,3000,7.390e-15,0,0,3250,1.040e-14,0,0,3500,9.354e-15,2.482,326.8,3750,6.190e-15,0,0,4000,3.429e-15,0,0,4250,6.684e-16,0,0,4500,8.695e-17,0,0,4750,6.010e-16,0,0,5000,2.220e-15,0,0,5250,3.708e-15,2.964,300.9,5500,4.779e-15,0,0,5750,5.215e-15,0,0,6000,3.032e-15,0,0,6250,8.488e-16,0,0,6500,1.169e-16,0,0,6750,0,0,0,7000,6.980e-17,0,0,7250,1.134e-16,0,0,7500,1.106e-16,0,0,7750,1.778e-16,0,0,8000,3.869e-16,0,0,8250,3.433e-16,0,0,8500,2.996e-16,0,0,8750,7.087e-17,0,0,9000,0,0,0,9250,3.354e-17,0,0,9500,9.062e-17,0,0,9750,1.283e-16,0,0,10000,1.229e-16,0,0,10250,2.162e-16,0,0,10500,2.957e-15,0,0,10750,2.585e-15,3.028,321.3,11000,1.860e-15,0,0,11250,1.738e-15,0,0,11500,1.556e-15,12.249,273.1,11750,9.172e-16,0,0,12000,4.015e-16,0,0,12250,3.512e-16,0,0,12500,3.009e-16,0,0,12750,3.084e-16,0,0,13000,2.022e-16,0,0,13250,6.568e-17,0,0,13500,8.322e-17,0,0,13750,2.435e-16,0,0,14000,3.264e-16,0,0,14250,2.063e-16,0,0,14500,4.081e-16,0,0,14750,6.099e-16,0,0,15000,4.094e-16,0,0,15250,1.263e-16,0,0,15500,1.433e-17,0,0,15750,4.022e-17,0,0,16000,7.863e-17,0,0,16250,1.496e-16,0,0,16500,2.201e-16,0,0,16750,1.233e-16,0,0,17000,2.648e-17,0,0,17250,0,0,0,17500,0,0,0,17750,1.755e-17,0,0,18000,5.648e-17,0,0,18250,8.179e-17,0,0,18500,4.286e-17,0,0,18750,3.926e-18,0,0,19000,3.222e-17,0,0,19250,6.805e-17,0,0,19500,9.823e-17,0,0,19750,1.250e-16,0,0,20000,1.207e-16,0,0,20250,5.809e-17,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,6.179e-17,0,0,21500,1.394e-16,0,0,21750,1.401e-16,0,0,22000,6.985e-17,0,0,22250,1.496e-17,0,0,22500,7.596e-18,0,0,22750,2.308e-19,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-10-07T03:53:35.00,0.143,0.706,8.048,3.170,6.3261e-06,0,4.082e-14,5.049,33.8,250,2.016e-13,0,0,500,5.347e-14,0,0,750,0,0,0,1000,1.250e-16,0,0,1250,4.941e-16,0,0,1500,6.268e-16,5.171,356.6,1750,0,0,0,2000,3.244e-18,0,0,2250,7.018e-17,0,0,2500,7.908e-16,0,0,2750,2.119e-15,0,0,3000,5.789e-15,0,0,3250,8.402e-15,2.962,328.5,3500,8.633e-15,0,0,3750,7.806e-15,0,0,4000,4.291e-15,0,0,4250,7.758e-16,0,0,4500,9.837e-17,0,0,4750,1.830e-16,0,0,5000,2.108e-15,0,0,5250,4.033e-15,4.244,319.2,5500,6.137e-15,0,0,5750,7.483e-15,0,0,6000,4.034e-15,0,0,6250,6.111e-16,0,0,6500,6.862e-17,0,0,6750,0,0,0,7000,4.938e-16,0,0,7250,5.591e-16,0,0,7500,2.243e-16,0,0,7750,2.410e-16,0,0,8000,7.976e-16,0,0,8250,6.292e-16,10.557,34.9,8500,4.607e-16,0,0,8750,8.430e-17,0,0,9000,1.119e-16,0,0,9250,2.001e-16,0,0,9500,2.591e-16,0,0,9750,3.559e-16,0,0,10000,5.878e-16,0,0,10250,1.048e-15,0,0,10500,1.509e-15,0,0,10750,1.517e-15,2.223,319.2,11000,1.512e-15,0,0,11250,1.527e-15,0,0,11500,1.281e-15,11.518,275.1,11750,8.241e-16,0,0,12000,4.363e-16,0,0,12250,2.161e-16,0,0,12500,9.355e-18,0,0,12750,5.047e-16,0,0,13000,3.545e-16,0,0,13250,1.188e-16,0,0,13500,1.981e-17,0,0,13750,7.883e-18,0,0,14000,3.187e-16,0,0,14250,9.965e-16,0,0,14500,6.479e-16,0,0,14750,2.994e-16,0,0,15000,3.772e-16,0,0,15250,4.864e-16,0,0,15500,3.716e-16,0,0,15750,1.411e-16,0,0,16000,6.614e-17,0,0,16250,2.368e-16,0,0,16500,3.730e-16,0,0,16750,2.473e-16,0,0,17000,1.215e-16,0,0,17250,6.402e-17,0,0,17500,1.919e-17,0,0,17750,0,0,0,18000,0,0,0,18250,0,0,0,18500,0,0,0,18750,2.340e-19,0,0,19000,8.494e-18,0,0,19250,1.675e-17,0,0,19500,7.082e-17,0,0,19750,1.396e-16,0,0,20000,1.395e-16,0,0,20250,6.613e-17,0,0,20500,1.278e-17,0,0,20750,3.361e-17,0,0,21000,5.445e-17,0,0,21250,3.262e-17,0,0,21500,8.113e-18,0,0,21750,0,0,0,22000,0,0,0,22250,7.522e-18,0,0,22500,2.646e-17,0,0,22750,4.145e-17,0,0,23000,2.882e-17,0,0,23250,1.620e-17,0,0,23500,3.568e-18,0,0,23750,7.129e-17,0,0,24000,1.707e-16,0,0,24250,1.815e-16,0,0,24500,8.210e-17,0,0,24750,0,0,
2014-10-07T03:54:55.00,0.148,0.681,8.273,3.482,5.4371e-06,0,1.482e-14,5.282,32.4,250,2.104e-13,5.214,38.2,500,5.592e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,2.791e-17,0,0,2250,4.769e-16,0,0,2500,8.519e-16,0,0,2750,3.021e-15,0,0,3000,6.187e-15,0,0,3250,7.487e-15,3.045,333.0,3500,7.593e-15,0,0,3750,7.632e-15,2.264,270.4,4000,4.237e-15,0,0,4250,8.414e-16,0,0,4500,1.985e-16,0,0,4750,6.454e-16,0,0,5000,2.200e-15,0,0,5250,4.300e-15,3.235,301.3,5500,5.658e-15,0,0,5750,5.134e-15,0,0,6000,2.839e-15,0,0,6250,6.343e-16,0,0,6500,4.776e-17,0,0,6750,0,0,0,7000,5.946e-16,0,0,7250,6.129e-16,0,0,7500,2.339e-16,0,0,7750,3.382e-16,0,0,8000,9.283e-16,0,0,8250,6.316e-16,0,0,8500,3.348e-16,0,0,8750,4.447e-17,0,0,9000,4.411e-16,0,0,9250,5.076e-16,0,0,9500,3.910e-16,0,0,9750,5.362e-16,0,0,10000,8.866e-16,0,0,10250,9.679e-16,0,0,10500,1.036e-15,3.643,319.4,10750,8.015e-16,0,0,11000,5.673e-16,0,0,11250,1.424e-15,0,0,11500,1.490e-15,0,0,11750,9.350e-16,0,0,12000,3.941e-16,0,0,12250,1.516e-17,0,0,12500,7.859e-17,0,0,12750,1.420e-16,0,0,13000,8.595e-17,0,0,13250,2.634e-17,0,0,13500,5.961e-18,0,0,13750,2.152e-18,0,0,14000,1.510e-16,0,0,14250,4.102e-16,0,0,14500,4.654e-16,0,0,14750,5.152e-16,0,0,15000,4.038e-16,0,0,15250,2.925e-16,0,0,15500,1.765e-16,0,0,15750,5.902e-17,0,0,16000,2.198e-17,0,0,16250,6.617e-17,0,0,16500,9.009e-17,0,0,16750,4.589e-17,0,0,17000,1.702e-18,0,0,17250,0,0,0,17500,0,0,0,17750,1.294e-17,0,0,18000,3.159e-17,0,0,18250,5.824e-17,0,0,18500,9.568e-17,0,0,18750,1.184e-16,0,0,19000,6.228e-17,0,0,19250,6.187e-18,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,3.550e-18,0,0,21250,4.490e-17,0,0,21500,8.625e-17,0,0,21750,5.996e-17,0,0,22000,1.861e-17,0,0,22250,2.091e-17,0,0,22500,5.894e-17,0,0,22750,1.005e-16,0,0,23000,1.509e-16,0,0,23250,2.001e-16,0,0,23500,1.600e-16,0,0,23750,1.198e-16,0,0,24000,7.970e-17,0,0,24250,4.682e-17,0,0,24500,1.854e-17,0,0,24750,0,0,
2014-10-07T03:56:15.00,0.139,0.725,7.824,3.514,4.7106e-06,0,8.734e-15,5.173,24.6,250,2.502e-13,0,0,500,6.578e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,8.911e-17,0,0,2250,1.260e-15,0,0,2500,1.929e-15,0,0,2750,2.814e-15,0,0,3000,5.490e-15,4.864,319.5,3250,8.304e-15,3.052,327.4,3500,8.360e-15,0,0,3750,4.992e-15,0,0,4000,1.328e-15,0,0,4250,7.271e-16,0,0,4500,1.264e-16,0,0,4750,1.156e-15,0,0,5000,2.201e-15,0,0,5250,3.526e-15,3.386,302.4,5500,5.188e-15,3.644,303.0,5750,5.431e-15,0,0,6000,2.913e-15,0,0,6250,5.822e-16,0,0,6500,2.010e-17,0,0,6750,2.447e-17,0,0,7000,1.426e-16,0,0,7250,1.268e-16,0,0,7500,4.572e-17,0,0,7750,3.471e-16,0,0,8000,8.671e-16,10.909,34.3,8250,7.571e-16,0,0,8500,6.284e-16,0,0,8750,5.278e-17,0,0,9000,1.862e-16,0,0,9250,3.579e-16,4.885,3.8,9500,5.200e-16,0,0,9750,5.989e-16,0,0,10000,6.314e-16,4.213,352.2,10250,7.178e-16,0,0,10500,7.926e-16,0,0,10750,7.795e-16,0,0,11000,7.664e-16,0,0,11250,1.470e-15,0,0,11500,1.372e-15,0,0,11750,9.135e-16,0,0,12000,3.965e-16,0,0,12250,3.976e-17,0,0,12500,1.623e-16,0,0,12750,2.723e-16,0,0,13000,1.865e-16,0,0,13250,1.008e-16,0,0,13500,5.404e-17,0,0,13750,1.722e-17,0,0,14000,4.114e-16,0,0,14250,7.840e-16,0,0,14500,5.579e-16,0,0,14750,3.538e-16,0,0,15000,2.892e-16,0,0,15250,2.245e-16,0,0,15500,1.659e-16,0,0,15750,1.082e-16,0,0,16000,6.264e-17,0,0,16250,2.480e-17,0,0,16500,0,0,0,16750,0,0,0,17000,0,0,0,17250,0,0,0,17500,0,0,0,17750,1.067e-17,0,0,18000,1.032e-17,0,0,18250,3.785e-18,0,0,18500,2.242e-18,0,0,18750,7.572e-18,0,0,19000,1.276e-17,0,0,19250,1.718e-17,0,0,19500,2.161e-17,0,0,19750,2.603e-17,0,0,20000,1.799e-17,0,0,20250,6.022e-18,0,0,20500,6.682e-17,0,0,20750,2.013e-16,0,0,21000,2.805e-16,0,0,21250,1.773e-16,0,0,21500,7.400e-17,0,0,21750,4.049e-17,0,0,22000,9.228e-18,0,0,22250,3.903e-17,0,0,22500,9.442e-17,0,0,22750,1.088e-16,0,0,23000,7.119e-17,0,0,23250,4.057e-17,0,0,23500,4.250e-17,0,0,23750,4.444e-17,0,0,24000,4.637e-17,0,0,24250,5.839e-17,0,0,24500,7.325e-17,0,0,24750,6.207e-17,0,
