2015-10-06T05:30:34.00,0.123,0.819,3.513,1.496,1.7841e-05,0,1.084e-13,10.322,54.7,250,1.148e-13,0,0,500,7.072e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.767e-16,0,0,1750,1.724e-15,5.403,299.7,2000,7.726e-15,0,0,2250,1.187e-14,0,0,2500,1.230e-14,0,0,2750,1.661e-14,11.464,66.9,3000,1.577e-14,0,0,3250,1.096e-14,0,0,3500,6.945e-15,0,0,3750,2.933e-15,0,0,4000,1.619e-17,0,0,4250,7.639e-17,0,0,4500,3.462e-16,0,0,4750,1.299e-15,0,0,5000,3.181e-15,7.778,85.1,5250,2.437e-15,7.821,84.0,5500,1.636e-15,0,0,5750,8.597e-16,0,0,6000,2.634e-16,0,0,6250,5.666e-16,0,0,6500,1.019e-15,0,0,6750,7.334e-16,0,0,7000,4.474e-16,0,0,7250,1.986e-16,0,0,7500,6.133e-18,0,0,7750,5.895e-16,0,0,8000,7.069e-16,0,0,8250,4.025e-16,0,0,8500,9.806e-17,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,1.519e-16,0,0,11000,1.712e-15,0,0,11250,3.273e-15,0,0,11500,4.735e-15,0,0,11750,5.878e-15,0,0,12000,7.022e-15,10.349,85.9,12250,9.264e-15,0,0,12500,1.332e-14,0,0,12750,1.058e-14,0,0,13000,7.466e-15,13.692,82.1,13250,4.530e-15,0,0,13500,3.521e-15,0,0,13750,2.512e-15,0,0,14000,1.689e-15,0,0,14250,1.497e-15,7.665,66.9,14500,1.306e-15,0,0,14750,1.061e-15,11.570,66.1,15000,7.212e-16,0,0,15250,3.816e-16,0,0,15500,8.760e-16,0,0,15750,2.043e-15,0,0,16000,1.490e-15,0,0,16250,9.378e-16,13.050,106.7,16500,5.578e-16,0,0,16750,8.038e-16,0,0,17000,1.050e-15,11.254,299.5,17250,1.125e-15,0,0,17500,8.917e-16,0,0,17750,6.582e-16,0,0,18000,5.242e-16,4.388,324.8,18250,4.917e-16,0,0,18500,4.592e-16,0,0,18750,3.811e-16,0,0,19000,2.768e-16,0,0,19250,1.725e-16,0,0,19500,6.828e-17,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,2.237e-18,0,0,20750,6.850e-18,0,0,21000,1.146e-17,0,0,21250,1.133e-17,0,0,21500,8.350e-18,0,0,21750,5.369e-18,0,0,22000,3.419e-18,0,0,22250,1.788e-18,0,0,22500,1.560e-19,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,3.136e-17,0,0,24750,7.296e-17,0,
2015-10-06T05:32:09.00,0.136,0.745,3.891,1.634,1.5171e-05,0,1.026e-13,10.484,56.2,250,9.824e-14,0,0,500,5.763e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,8.632e-16,0,0,1750,3.794e-15,0,0,2000,5.179e-15,11.324,48.2,2250,6.759e-15,0,0,2500,8.878e-15,0,0,2750,1.081e-14,10.699,66.1,3000,9.718e-15,0,0,3250,6.635e-15,0,0,3500,4.169e-15,0,0,3750,1.704e-15,0,0,4000,2.090e-16,0,0,4250,8.782e-16,0,0,4500,1.031e-15,0,0,4750,1.280e-15,0,0,5000,1.741e-15,8.147,88.0,5250,2.717e-15,6.425,295.8,5500,2.586e-15,0,0,5750,1.729e-15,0,0,6000,8.716e-16,0,0,6250,6.495e-16,0,0,6500,6.350e-16,0,0,6750,6.156e-16,0,0,7000,5.962e-16,11.378,108.6,7250,3.919e-16,0,0,7500,2.253e-17,0,0,7750,5.122e-16,0,0,8000,6.066e-16,0,0,8250,4.583e-16,0,0,8500,3.101e-16,0,0,8750,1.274e-16,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,0,0,0,10500,0,0,0,10750,2.975e-16,0,0,11000,1.724e-15,0,0,11250,3.151e-15,0,0,11500,4.474e-15,0,0,11750,5.612e-15,0,0,12000,6.751e-15,11.497,104.9,12250,9.465e-15,11.283,67.0,12500,1.315e-14,0,0,12750,9.714e-15,0,0,13000,6.283e-15,11.489,101.6,13250,3.425e-15,0,0,13500,2.550e-15,0,0,13750,1.674e-15,0,0,14000,1.112e-15,0,0,14250,1.079e-15,0,0,14500,1.047e-15,10.196,65.7,14750,8.441e-16,11.070,67.0,15000,4.825e-16,0,0,15250,1.209e-16,0,0,15500,6.450e-16,0,0,15750,1.354e-15,0,0,16000,1.234e-15,0,0,16250,1.115e-15,0,0,16500,9.755e-16,0,0,16750,8.049e-16,0,0,17000,6.344e-16,12.923,96.4,17250,5.814e-16,0,0,17500,6.311e-16,0,0,17750,6.808e-16,0,0,18000,5.538e-16,0,0,18250,3.439e-16,0,0,18500,1.340e-16,0,0,18750,8.117e-17,0,0,19000,6.088e-17,0,0,19250,4.059e-17,0,0,19500,3.095e-17,0,0,19750,2.158e-17,0,0,20000,1.221e-17,0,0,20250,2.845e-18,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,1.091e-19,0,0,24500,1.802e-17,0,0,24750,3.594e-17,0,
2015-10-06T05:33:45.00,0.119,0.850,3.376,1.622,1.5487e-05,0,9.236e-14,10.588,60.7,250,1.340e-13,0,0,500,9.504e-14,0,0,750,1.094e-14,11.024,60.7,1000,2.313e-15,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,6.467e-15,0,0,2250,1.069e-14,0,0,2500,1.141e-14,0,0,2750,1.313e-14,12.177,49.0,3000,1.551e-14,0,0,3250,1.658e-14,0,0,3500,1.063e-14,0,0,3750,4.686e-15,0,0,4000,6.183e-16,0,0,4250,4.208e-17,0,0,4500,0,0,0,4750,3.317e-16,0,0,5000,1.088e-15,0,0,5250,2.950e-15,9.070,98.6,5500,3.038e-15,0,0,5750,2.206e-15,9.493,101.6,6000,1.374e-15,0,0,6250,9.015e-16,7.551,94.1,6500,6.625e-16,0,0,6750,6.587e-16,0,0,7000,6.548e-16,0,0,7250,4.221e-16,0,0,7500,1.082e-16,0,0,7750,5.836e-16,0,0,8000,5.865e-16,0,0,8250,3.863e-16,0,0,8500,1.861e-16,0,0,8750,2.922e-16,0,0,9000,3.245e-16,0,0,9250,1.901e-16,0,0,9500,5.568e-17,0,0,9750,2.328e-17,10.712,107.8,10000,6.302e-17,0,0,10250,1.028e-16,0,0,10500,6.264e-17,0,0,10750,2.786e-16,0,0,11000,1.106e-15,0,0,11250,1.933e-15,11.243,108.8,11500,2.719e-15,0,0,11750,3.461e-15,0,0,12000,4.203e-15,0,0,12250,9.403e-15,11.897,64.8,12500,1.486e-14,0,0,12750,1.095e-14,0,0,13000,7.031e-15,0,0,13250,4.061e-15,0,0,13500,2.790e-15,0,0,13750,1.518e-15,0,0,14000,1.063e-15,0,0,14250,1.385e-15,0,0,14500,1.706e-15,11.755,65.3,14750,9.777e-16,11.292,68.7,15000,1.209e-16,0,0,15250,4.880e-16,0,0,15500,8.550e-16,0,0,15750,1.050e-15,0,0,16000,9.873e-16,0,0,16250,9.242e-16,0,0,16500,8.588e-16,0,0,16750,7.916e-16,0,0,17000,7.244e-16,0,0,17250,6.342e-16,0,0,17500,5.344e-16,0,0,17750,4.347e-16,0,0,18000,3.219e-16,0,0,18250,2.071e-16,0,0,18500,9.457e-17,0,0,18750,1.154e-16,0,0,19000,1.362e-16,0,0,19250,1.473e-16,0,0,19500,1.114e-16,0,0,19750,7.541e-17,0,0,20000,3.945e-17,0,0,20250,3.483e-18,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,1.832e-18,0,0,22750,6.828e-18,0,0,23000,1.182e-17,0,0,23250,1.248e-17,0,0,23500,9.151e-18,0,0,23750,5.820e-18,0,0,24000,2.489e-18,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:35:20.00,0.122,0.831,3.512,1.509,1.7668e-05,0,1.062e-13,10.507,57.4,250,1.183e-13,0,0,500,7.287e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.621e-16,0,0,1750,1.480e-15,0,0,2000,7.687e-15,0,0,2250,1.119e-14,0,0,2500,1.154e-14,0,0,2750,1.576e-14,11.803,52.1,3000,1.544e-14,0,0,3250,1.222e-14,0,0,3500,7.544e-15,0,0,3750,2.864e-15,0,0,4000,1.146e-16,0,0,4250,3.741e-16,11.760,110.4,4500,6.168e-16,0,0,4750,8.638e-16,0,0,5000,1.412e-15,0,0,5250,3.881e-15,9.416,98.8,5500,3.833e-15,0,0,5750,2.780e-15,0,0,6000,1.727e-15,0,0,6250,1.087e-15,0,0,6500,7.554e-16,0,0,6750,7.185e-16,0,0,7000,6.816e-16,0,0,7250,3.760e-16,0,0,7500,1.501e-16,0,0,7750,8.972e-16,0,0,8000,8.389e-16,0,0,8250,5.558e-16,0,0,8500,2.727e-16,0,0,8750,8.598e-17,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,0,0,0,10250,0,0,0,10500,4.937e-16,0,0,10750,8.054e-16,0,0,11000,7.589e-16,0,0,11250,7.124e-16,0,0,11500,6.458e-15,0,0,11750,1.435e-14,0,0,12000,1.338e-14,0,0,12250,1.241e-14,10.166,78.1,12500,1.086e-14,0,0,12750,8.156e-15,0,0,13000,5.448e-15,0,0,13250,3.617e-15,0,0,13500,2.671e-15,0,0,13750,1.726e-15,0,0,14000,1.445e-15,0,0,14250,1.507e-15,0,0,14500,1.569e-15,0,0,14750,1.062e-15,10.805,75.3,15000,6.625e-16,0,0,15250,6.097e-16,0,0,15500,5.569e-16,9.534,106.3,15750,6.228e-16,0,0,16000,7.806e-16,0,0,16250,9.384e-16,0,0,16500,8.288e-16,14.221,114.8,16750,6.181e-16,0,0,17000,4.074e-16,0,0,17250,3.688e-16,0,0,17500,3.519e-16,0,0,17750,3.331e-16,0,0,18000,2.754e-16,0,0,18250,2.177e-16,0,0,18500,1.598e-16,0,0,18750,1.014e-16,0,0,19000,4.290e-17,0,0,19250,5.461e-18,0,0,19500,3.245e-18,0,0,19750,1.029e-18,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,6.395e-19,0,0,21250,2.936e-18,0,0,21500,5.232e-18,0,0,21750,5.505e-18,0,0,22000,3.209e-18,0,0,22250,9.128e-19,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,2.208e-17,0,0,24500,6.561e-17,0,0,24750,1.091e-16,0,
2015-10-06T05:36:56.00,0.124,0.816,3.612,1.411,2.0333e-05,0,9.889e-14,10.380,56.5,250,1.044e-13,0,0,500,6.258e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,8.326e-16,0,0,1750,3.289e-15,0,0,2000,9.080e-15,10.952,67.8,2250,1.299e-14,0,0,2500,1.506e-14,0,0,2750,1.945e-14,11.967,49.5,3000,1.569e-14,0,0,3250,9.136e-15,0,0,3500,5.578e-15,0,0,3750,2.021e-15,0,0,4000,0,0,0,4250,1.077e-17,0,0,4500,6.522e-16,0,0,4750,8.965e-16,0,0,5000,1.073e-15,0,0,5250,2.101e-15,8.892,100.0,5500,1.923e-15,0,0,5750,1.387e-15,0,0,6000,8.506e-16,0,0,6250,2.747e-16,10.599,99.9,6500,6.844e-16,0,0,6750,1.824e-15,0,0,7000,1.642e-15,0,0,7250,1.459e-15,6.723,67.9,7500,1.135e-15,0,0,7750,4.444e-16,0,0,8000,5.063e-16,9.134,89.8,8250,6.865e-16,0,0,8500,8.403e-16,0,0,8750,2.321e-16,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,5.826e-17,0,0,10250,2.147e-16,0,0,10500,3.710e-16,10.923,102.1,10750,3.822e-16,0,0,11000,2.705e-16,0,0,11250,1.588e-16,0,0,11500,8.773e-15,11.843,113.4,11750,1.701e-14,0,0,12000,1.594e-14,0,0,12250,1.486e-14,10.053,80.1,12500,1.261e-14,0,0,12750,8.991e-15,0,0,13000,5.376e-15,0,0,13250,3.406e-15,7.859,106.0,13500,2.381e-15,0,0,13750,1.356e-15,0,0,14000,1.434e-15,0,0,14250,1.780e-15,0,0,14500,2.127e-15,0,0,14750,9.262e-16,11.071,72.1,15000,4.728e-16,0,0,15250,6.421e-16,0,0,15500,8.114e-16,0,0,15750,9.027e-16,0,0,16000,9.648e-16,0,0,16250,1.027e-15,0,0,16500,9.496e-16,4.462,89.8,16750,8.566e-16,0,0,17000,7.615e-16,0,0,17250,6.386e-16,0,0,17500,5.157e-16,0,0,17750,3.969e-16,0,0,18000,2.916e-16,0,0,18250,1.862e-16,0,0,18500,1.134e-16,0,0,18750,8.841e-17,0,0,19000,6.339e-17,0,0,19250,4.204e-17,0,0,19500,2.340e-17,0,0,19750,4.754e-18,0,0,20000,6.357e-18,0,0,20250,1.489e-17,0,0,20500,2.342e-17,0,0,20750,3.195e-17,0,0,21000,3.536e-17,0,0,21250,3.361e-17,0,0,21500,3.187e-17,0,0,21750,3.059e-17,0,0,22000,2.955e-17,0,0,22250,2.850e-17,0,0,22500,2.210e-17,0,0,22750,1.468e-17,0,0,23000,7.283e-18,0,0,23250,4.703e-18,0,0,23500,2.123e-18,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:38:31.00,0.114,0.889,3.375,1.397,2.1506e-05,0,1.229e-13,10.389,58.0,250,1.498e-13,0,0,500,9.382e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.093e-16,0,0,1750,1.183e-15,0,0,2000,7.579e-15,0,0,2250,1.012e-14,0,0,2500,9.672e-15,0,0,2750,1.440e-14,11.639,58.9,3000,1.109e-14,0,0,3250,5.759e-15,0,0,3500,3.479e-15,0,0,3750,1.199e-15,0,0,4000,0,0,0,4250,1.754e-17,0,0,4500,2.978e-16,0,0,4750,8.949e-16,0,0,5000,1.688e-15,0,0,5250,2.563e-15,8.235,85.4,5500,2.163e-15,0,0,5750,1.499e-15,0,0,6000,8.369e-16,0,0,6250,6.306e-16,0,0,6500,7.318e-16,0,0,6750,9.600e-16,0,0,7000,8.156e-16,0,0,7250,6.711e-16,0,0,7500,6.135e-16,0,0,7750,7.105e-16,0,0,8000,8.155e-16,0,0,8250,9.209e-16,0,0,8500,9.368e-16,9.026,92.8,8750,3.274e-16,0,0,9000,1.142e-16,8.620,86.4,9250,6.008e-17,0,0,9500,5.913e-18,0,0,9750,0,0,0,10000,6.383e-17,0,0,10250,1.970e-16,14.885,296.8,10500,3.301e-16,0,0,10750,2.884e-16,0,0,11000,1.553e-16,0,0,11250,2.216e-17,0,0,11500,9.464e-15,0,0,11750,1.588e-14,0,0,12000,1.554e-14,0,0,12250,1.521e-14,10.533,76.6,12500,1.280e-14,0,0,12750,9.019e-15,0,0,13000,5.234e-15,0,0,13250,3.260e-15,14.368,110.8,13500,1.808e-15,0,0,13750,3.554e-16,0,0,14000,2.812e-15,0,0,14250,3.518e-15,11.231,67.3,14500,2.583e-15,0,0,14750,1.648e-15,11.687,63.5,15000,1.284e-15,0,0,15250,1.143e-15,0,0,15500,1.002e-15,0,0,15750,9.715e-16,0,0,16000,9.538e-16,0,0,16250,9.313e-16,0,0,16500,8.486e-16,0,0,16750,7.658e-16,24.481,301.9,17000,7.176e-16,0,0,17250,7.724e-16,0,0,17500,8.272e-16,0,0,17750,7.288e-16,0,0,18000,4.250e-16,0,0,18250,1.213e-16,0,0,18500,9.479e-19,0,0,18750,5.206e-19,0,0,19000,9.329e-20,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:40:07.00,0.106,0.950,3.160,1.318,2.5713e-05,0,1.035e-13,0,0,250,1.803e-13,9.864,59.6,500,1.258e-13,0,0,750,6.732e-15,0,0,1000,1.227e-15,0,0,1250,0,0,0,1500,0,0,0,1750,0,0,0,2000,2.255e-15,11.242,51.8,2250,6.803e-15,0,0,2500,1.194e-14,0,0,2750,1.023e-14,11.318,58.0,3000,1.288e-14,0,0,3250,1.387e-14,0,0,3500,8.416e-15,0,0,3750,2.966e-15,0,0,4000,2.097e-16,0,0,4250,2.099e-17,0,0,4500,2.138e-16,0,0,4750,7.843e-16,0,0,5000,1.730e-15,0,0,5250,3.191e-15,8.438,82.1,5500,2.613e-15,0,0,5750,1.772e-15,0,0,6000,9.408e-16,0,0,6250,2.370e-16,0,0,6500,5.088e-16,0,0,6750,1.051e-15,0,0,7000,9.407e-16,0,0,7250,8.299e-16,5.516,40.2,7500,5.861e-16,0,0,7750,1.950e-16,6.236,61.4,8000,4.436e-16,0,0,8250,6.922e-16,0,0,8500,8.533e-16,0,0,8750,7.001e-16,8.702,88.9,9000,4.779e-16,0,0,9250,2.396e-16,0,0,9500,1.218e-18,0,0,9750,0,0,0,10000,6.889e-17,39.625,293.1,10250,1.862e-16,0,0,10500,3.035e-16,0,0,10750,2.838e-16,0,0,11000,2.237e-16,0,0,11250,1.636e-16,0,0,11500,6.872e-15,0,0,11750,1.161e-14,0,0,12000,1.449e-14,0,0,12250,1.737e-14,10.141,79.9,12500,1.573e-14,0,0,12750,1.245e-14,0,0,13000,9.178e-15,0,0,13250,6.003e-15,14.161,111.5,13500,2.837e-15,0,0,13750,2.160e-16,0,0,14000,2.298e-15,0,0,14250,2.604e-15,0,0,14500,2.136e-15,0,0,14750,1.668e-15,11.438,66.4,15000,1.373e-15,10.908,71.3,15250,1.102e-15,0,0,15500,8.438e-16,0,0,15750,7.665e-16,0,0,16000,6.892e-16,0,0,16250,6.700e-16,0,0,16500,8.246e-16,0,0,16750,9.791e-16,3.997,85.0,17000,1.055e-15,11.813,313.5,17250,1.029e-15,0,0,17500,1.002e-15,0,0,17750,9.249e-16,0,0,18000,8.160e-16,9.244,321.8,18250,7.071e-16,0,0,18500,4.897e-16,0,0,18750,2.461e-16,0,0,19000,2.491e-18,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:41:43.00,0.111,0.908,3.344,1.157,3.1486e-05,0,1.014e-13,9.994,60.7,250,1.333e-13,0,0,500,8.408e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.335e-16,0,0,1750,1.200e-15,0,0,2000,7.774e-15,0,0,2250,1.142e-14,0,0,2500,1.371e-14,11.061,62.8,2750,2.012e-14,11.436,57.1,3000,1.523e-14,0,0,3250,8.692e-15,0,0,3500,5.131e-15,0,0,3750,1.571e-15,0,0,4000,0,0,0,4250,0,0,0,4500,0,0,0,4750,2.055e-16,0,0,5000,1.201e-15,0,0,5250,3.551e-15,7.949,84.4,5500,2.758e-15,0,0,5750,1.779e-15,0,0,6000,8.419e-16,0,0,6250,1.777e-16,0,0,6500,1.246e-15,0,0,6750,2.199e-15,0,0,7000,1.625e-15,6.818,59.3,7250,1.050e-15,0,0,7500,4.868e-16,0,0,7750,2.691e-17,0,0,8000,2.558e-16,0,0,8250,4.847e-16,0,0,8500,5.516e-16,0,0,8750,2.580e-16,0,0,9000,1.561e-16,16.081,114.1,9250,7.399e-17,0,0,9500,0,0,0,9750,0,0,0,10000,1.534e-16,0,0,10250,3.741e-16,0,0,10500,5.948e-16,0,0,10750,4.237e-16,0,0,11000,2.030e-16,0,0,11250,1.093e-15,0,0,11500,1.474e-14,0,0,11750,2.118e-14,10.346,95.7,12000,2.418e-14,0,0,12250,2.717e-14,11.094,66.8,12500,2.086e-14,0,0,12750,1.314e-14,0,0,13000,5.767e-15,0,0,13250,3.667e-15,8.350,104.1,13500,1.567e-15,10.357,84.9,13750,4.652e-16,0,0,14000,2.298e-15,0,0,14250,2.043e-15,0,0,14500,1.420e-15,11.170,70.7,14750,8.204e-16,0,0,15000,7.586e-16,0,0,15250,6.968e-16,0,0,15500,7.125e-16,0,0,15750,9.803e-16,0,0,16000,1.248e-15,0,0,16250,1.474e-15,0,0,16500,1.644e-15,0,0,16750,1.814e-15,0,0,17000,1.703e-15,0,0,17250,1.421e-15,0,0,17500,1.138e-15,0,0,17750,8.752e-16,0,0,18000,6.165e-16,0,0,18250,3.585e-16,0,0,18500,2.306e-16,0,0,18750,1.026e-16,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:43:17.00,0.102,0.990,3.052,0.874,4.6867e-05,0,1.121e-13,10.056,58.4,250,1.253e-13,0,0,500,7.428e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,3.871e-16,0,0,1750,1.370e-15,0,0,2000,5.645e-15,0,0,2250,7.908e-15,0,0,2500,9.864e-15,0,0,2750,1.535e-14,11.525,51.7,3000,1.215e-14,0,0,3250,7.791e-15,0,0,3500,4.513e-15,0,0,3750,1.235e-15,0,0,4000,0,0,0,4250,0,0,0,4500,0,0,0,4750,0,0,0,5000,7.630e-16,0,0,5250,2.472e-15,0,0,5500,2.117e-15,0,0,5750,1.763e-15,0,0,6000,1.241e-15,0,0,6250,1.729e-16,0,0,6500,2.252e-15,7.106,60.3,6750,3.381e-15,0,0,7000,2.530e-15,0,0,7250,1.679e-15,0,0,7500,7.417e-16,0,0,7750,9.981e-17,0,0,8000,5.047e-16,0,0,8250,9.096e-16,12.699,110.9,8500,7.670e-16,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,4.687e-16,0,0,10250,1.014e-15,0,0,10500,1.491e-15,0,0,10750,9.450e-16,0,0,11000,3.995e-16,0,0,11250,6.234e-15,0,0,11500,2.953e-14,10.185,92.1,11750,3.932e-14,0,0,12000,4.710e-14,10.359,90.6,12250,5.309e-14,0,0,12500,3.673e-14,0,0,12750,2.036e-14,0,0,13000,7.699e-15,0,0,13250,4.641e-15,0,0,13500,1.583e-15,0,0,13750,9.249e-16,0,0,14000,2.625e-15,0,0,14250,1.970e-15,0,0,14500,1.316e-15,10.818,69.8,14750,8.285e-16,0,0,15000,7.517e-16,0,0,15250,6.750e-16,0,0,15500,7.815e-16,0,0,15750,1.077e-15,0,0,16000,1.372e-15,0,0,16250,1.410e-15,0,0,16500,1.336e-15,0,0,16750,1.263e-15,0,0,17000,1.289e-15,0,0,17250,1.326e-15,0,0,17500,1.311e-15,0,0,17750,8.518e-16,0,0,18000,3.931e-16,0,0,18250,6.801e-17,0,0,18500,4.065e-17,0,0,18750,1.329e-17,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2015-10-06T05:45:41.00,0.115,0.876,3.366,1.027,3.4619e-05,0,4.796e-14,10.262,57.2,250,9.202e-14,0,0,500,6.182e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.320e-16,0,0,1750,9.520e-16,0,0,2000,7.216e-15,0,0,2250,1.337e-14,0,0,2500,2.039e-14,10.839,63.5,2750,3.031e-14,10.926,66.7,3000,2.357e-14,0,0,3250,1.529e-14,0,0,3500,8.739e-15,0,0,3750,2.185e-15,0,0,4000,0,0,0,4250,0,0,0,4500,0,0,0,4750,5.839e-16,0,0,5000,1.071e-15,0,0,5250,1.347e-15,0,0,5500,1.407e-15,0,0,5750,1.467e-15,0,0,6000,1.225e-15,0,0,6250,2.895e-16,19.629,92.0,6500,2.318e-15,0,0,6750,3.108e-15,0,0,7000,2.452e-15,0,0,7250,1.796e-15,0,0,7500,2.247e-15,5.879,51.4,7750,2.718e-15,0,0,8000,2.399e-15,7.333,79.2,8250,2.081e-15,12.564,110.2,8500,1.179e-15,0,0,8750,0,0,0,9000,0,0,0,9250,0,0,0,9500,0,0,0,9750,0,0,0,10000,3.436e-16,0,0,10250,6.979e-16,0,0,10500,9.236e-16,0,0,10750,5.692e-16,0,0,11000,2.149e-16,0,0,11250,5.171e-15,0,0,11500,1.831e-14,0,0,11750,2.669e-14,0,0,12000,3.506e-14,13.690,112.8,12250,3.921e-14,0,0,12500,2.763e-14,0,0,12750,1.606e-14,0,0,13000,6.532e-15,8.460,105.4,13250,1.251e-17,0,0,13500,4.299e-16,0,0,13750,8.473e-16,11.137,102.9,14000,1.175e-15,0,0,14250,1.223e-15,0,0,14500,1.272e-15,0,0,14750,1.155e-15,0,0,15000,8.392e-16,0,0,15250,5.236e-16,0,0,15500,5.639e-16,0,0,15750,7.825e-16,0,0,16000,1.001e-15,0,0,16250,1.100e-15,0,0,16500,1.182e-15,0,0,16750,1.257e-15,0,0,17000,1.263e-15,0,0,17250,1.269e-15,0,0,17500,1.135e-15,0,0,17750,6.783e-16,0,0,18000,2.216e-16,0,0,18250,0,0,0,18500,0,0,0,18750,0,0,0,19000,0,0,0,19250,0,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,3.897e-18,0,0,21250,1.463e-17,0,0,21500,2.536e-17,0,0,21750,2.581e-17,0,0,22000,1.865e-17,0,0,22250,1.150e-17,0,0,22500,4.340e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
