2014-07-16T21:32:30.00,0.178,0.569,5.340,1.822,1.3770e-05,0,6.571e-14,2.322,117.9,250,4.905e-14,0,0,500,2.313e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.031e-15,0,0,1750,4.716e-15,0,0,2000,8.351e-16,0,0,2250,0,0,0,2500,5.509e-16,0,0,2750,1.762e-15,0,0,3000,6.311e-16,0,0,3250,1.344e-16,0,0,3500,2.216e-16,0,0,3750,9.412e-16,0,0,4000,8.025e-16,0,0,4250,6.079e-16,0,0,4500,8.622e-16,0,0,4750,2.907e-15,0,0,5000,3.823e-15,11.065,229.7,5250,4.872e-15,0,0,5500,6.058e-15,0,0,5750,4.461e-15,0,0,6000,2.865e-15,0,0,6250,1.360e-15,0,0,6500,1.973e-17,9.995,223.2,6750,0,0,0,7000,1.153e-16,0,0,7250,3.025e-16,0,0,7500,4.896e-16,0,0,7750,9.864e-16,0,0,8000,1.193e-15,0,0,8250,1.077e-15,0,0,8500,9.617e-16,0,0,8750,9.567e-15,0,0,9000,1.454e-14,0,0,9250,1.020e-14,17.783,241.3,9500,5.863e-15,0,0,9750,2.270e-15,0,0,10000,1.269e-16,0,0,10250,5.597e-16,0,0,10500,9.925e-16,0,0,10750,1.024e-15,0,0,11000,7.326e-16,0,0,11250,4.416e-16,0,0,11500,1.567e-16,0,0,11750,4.582e-16,0,0,12000,1.482e-15,0,0,12250,2.507e-15,0,0,12500,3.730e-15,0,0,12750,5.035e-15,0,0,13000,6.340e-15,11.499,270.2,13250,4.487e-15,0,0,13500,2.539e-15,0,0,13750,8.658e-16,0,0,14000,1.044e-16,0,0,14250,3.126e-16,0,0,14500,6.748e-16,0,0,14750,9.575e-16,0,0,15000,6.809e-16,0,0,15250,4.042e-16,0,0,15500,2.014e-16,0,0,15750,1.158e-16,0,0,16000,3.016e-17,0,0,16250,3.443e-17,0,0,16500,8.758e-17,0,0,16750,1.407e-16,0,0,17000,2.393e-16,0,0,17250,3.424e-16,0,0,17500,4.772e-16,0,0,17750,7.658e-16,0,0,18000,1.054e-15,11.316,79.5,18250,1.093e-15,0,0,18500,8.037e-16,0,0,18750,5.144e-16,0,0,19000,3.180e-16,0,0,19250,1.624e-16,0,0,19500,6.872e-18,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:34:06.00,0.152,0.665,5.969,1.851,1.3526e-05,0,1.213e-13,2.495,116.6,250,7.522e-14,0,0,500,3.134e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,1.459e-15,0,0,1750,3.345e-15,0,0,2000,5.783e-16,0,0,2250,0,0,0,2500,8.031e-16,0,0,2750,2.495e-15,0,0,3000,6.012e-16,0,0,3250,5.493e-17,0,0,3500,3.857e-16,0,0,3750,1.277e-15,0,0,4000,1.110e-15,8.979,238.8,4250,8.871e-16,0,0,4500,1.085e-15,0,0,4750,2.831e-15,0,0,5000,1.811e-15,0,0,5250,3.697e-15,0,0,5500,8.430e-15,12.258,222.2,5750,5.939e-15,12.281,222.5,6000,3.447e-15,0,0,6250,1.371e-15,0,0,6500,0,0,0,6750,0,0,0,7000,5.942e-18,0,0,7250,1.528e-17,0,0,7500,2.461e-17,0,0,7750,9.100e-16,0,0,8000,1.288e-15,0,0,8250,1.135e-15,0,0,8500,9.824e-16,0,0,8750,5.391e-15,19.269,246.4,9000,7.538e-15,0,0,9250,5.093e-15,0,0,9500,2.649e-15,0,0,9750,9.370e-16,0,0,10000,1.591e-16,0,0,10250,6.516e-16,0,0,10500,1.144e-15,0,0,10750,1.085e-15,0,0,11000,6.388e-16,0,0,11250,1.922e-16,0,0,11500,4.745e-17,0,0,11750,4.293e-16,0,0,12000,1.319e-15,0,0,12250,2.209e-15,0,0,12500,4.730e-15,11.903,266.6,12750,7.806e-15,11.107,269.2,13000,1.081e-14,0,0,13250,6.918e-15,0,0,13500,3.021e-15,0,0,13750,1.509e-16,0,0,14000,1.308e-17,0,0,14250,3.229e-16,0,0,14500,6.796e-16,0,0,14750,9.219e-16,0,0,15000,6.009e-16,0,0,15250,2.798e-16,0,0,15500,9.170e-17,0,0,15750,7.796e-17,0,0,16000,6.422e-17,0,0,16250,8.774e-17,0,0,16500,1.275e-16,0,0,16750,1.673e-16,0,0,17000,1.833e-16,0,0,17250,1.982e-16,0,0,17500,2.862e-16,12.680,83.1,17750,6.280e-16,0,0,18000,9.698e-16,12.501,82.9,18250,9.970e-16,11.857,72.0,18500,6.928e-16,0,0,18750,3.887e-16,0,0,19000,2.738e-16,0,0,19250,2.218e-16,0,0,19500,1.696e-16,0,0,19750,1.073e-16,0,0,20000,4.499e-17,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,1.379e-17,0,0,21250,3.926e-17,0,0,21500,6.472e-17,0,0,21750,5.601e-17,0,0,22000,3.903e-17,0,0,22250,2.205e-17,0,0,22500,5.078e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,2.281e-18,0,0,24250,1.228e-17,0,0,24500,2.227e-17,0,0,24750,3.227e-17,0,
2014-07-16T21:35:42.00,0.111,0.913,5.437,1.997,1.0701e-05,0,2.802e-13,2.699,119.0,250,1.424e-13,0,0,500,4.934e-14,0,0,750,0,0,0,1000,0,0,0,1250,0,0,0,1500,2.325e-15,0,0,1750,5.257e-15,0,0,2000,8.849e-16,0,0,2250,0,0,0,2500,6.121e-16,0,0,2750,1.871e-15,0,0,3000,7.281e-16,0,0,3250,2.106e-16,0,0,3500,3.400e-16,0,0,3750,1.232e-15,0,0,4000,1.542e-15,0,0,4250,1.829e-15,0,0,4500,2.559e-15,0,0,4750,4.788e-15,8.668,239.9,5000,4.503e-15,0,0,5250,4.324e-15,0,0,5500,4.479e-15,0,0,5750,3.328e-15,11.730,224.5,6000,2.177e-15,0,0,6250,1.053e-15,0,0,6500,0,0,0,6750,0,0,0,7000,3.610e-17,0,0,7250,9.091e-17,0,0,7500,1.457e-16,0,0,7750,1.862e-15,0,0,8000,2.469e-15,0,0,8250,2.088e-15,0,0,8500,1.706e-15,0,0,8750,6.240e-15,17.262,236.5,9000,8.182e-15,0,0,9250,5.779e-15,18.954,245.7,9500,3.377e-15,0,0,9750,1.278e-15,0,0,10000,2.880e-16,0,0,10250,1.099e-15,0,0,10500,1.910e-15,23.138,234.8,10750,1.840e-15,0,0,11000,1.231e-15,0,0,11250,6.217e-16,0,0,11500,1.942e-16,0,0,11750,3.436e-16,0,0,12000,1.005e-15,0,0,12250,1.666e-15,0,0,12500,2.561e-15,0,0,12750,3.520e-15,11.254,268.7,13000,4.381e-15,0,0,13250,3.440e-15,0,0,13500,2.449e-15,0,0,13750,1.435e-15,0,0,14000,4.208e-16,0,0,14250,2.893e-16,0,0,14500,2.040e-16,0,0,14750,1.637e-16,0,0,15000,2.866e-16,0,0,15250,4.095e-16,0,0,15500,3.898e-16,0,0,15750,2.167e-16,0,0,16000,4.365e-17,0,0,16250,2.309e-17,0,0,16500,5.397e-17,0,0,16750,8.727e-17,0,0,17000,2.945e-16,0,0,17250,5.018e-16,0,0,17500,7.192e-16,11.289,78.3,17750,9.627e-16,0,0,18000,1.206e-15,11.246,77.2,18250,1.140e-15,0,0,18500,8.170e-16,0,0,18750,4.936e-16,0,0,19000,3.125e-16,0,0,19250,1.644e-16,0,0,19500,3.004e-17,0,0,19750,5.922e-17,0,0,20000,8.841e-17,0,0,20250,9.408e-17,0,0,20500,5.474e-17,0,0,20750,1.539e-17,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,1.302e-17,0,0,23000,2.985e-17,0,0,23250,4.535e-17,0,0,23500,2.852e-17,0,0,23750,1.169e-17,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:37:19.00,0.107,0.942,5.159,1.627,1.7423e-05,0,2.717e-13,2.666,100.1,250,1.390e-13,0,0,500,4.846e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.559e-15,0,0,1500,5.507e-15,0,0,1750,7.030e-15,0,0,2000,1.149e-15,0,0,2250,0,0,0,2500,5.977e-16,0,0,2750,1.762e-15,0,0,3000,3.992e-16,0,0,3250,1.679e-16,0,0,3500,5.567e-16,0,0,3750,1.238e-15,0,0,4000,1.559e-15,0,0,4250,1.872e-15,0,0,4500,2.868e-15,0,0,4750,5.988e-15,10.026,237.1,5000,5.768e-15,8.708,245.9,5250,7.112e-15,0,0,5500,9.505e-15,12.153,223.3,5750,6.677e-15,12.082,224.3,6000,3.849e-15,12.463,225.5,6250,1.527e-15,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,0,0,0,7750,1.753e-15,0,0,8000,2.331e-15,0,0,8250,2.008e-15,0,0,8500,1.685e-15,0,0,8750,4.821e-15,18.719,245.9,9000,5.910e-15,0,0,9250,4.210e-15,0,0,9500,2.510e-15,0,0,9750,9.366e-16,0,0,10000,2.346e-16,0,0,10250,8.375e-16,0,0,10500,1.440e-15,22.624,233.3,10750,1.304e-15,23.366,234.9,11000,7.826e-16,0,0,11250,2.610e-16,0,0,11500,7.161e-17,0,0,11750,5.049e-16,0,0,12000,1.407e-15,0,0,12250,2.309e-15,0,0,12500,6.176e-15,0,0,12750,1.066e-14,11.680,268.8,13000,1.420e-14,0,0,13250,8.921e-15,13.048,260.5,13500,5.492e-15,0,0,13750,2.748e-15,0,0,14000,4.450e-18,0,0,14250,8.688e-17,0,0,14500,1.739e-16,0,0,14750,2.352e-16,0,0,15000,2.257e-16,0,0,15250,2.161e-16,0,0,15500,1.897e-16,0,0,15750,1.486e-16,0,0,16000,1.075e-16,0,0,16250,9.172e-17,0,0,16500,8.218e-17,0,0,16750,8.175e-17,0,0,17000,2.002e-16,0,0,17250,3.186e-16,0,0,17500,5.150e-16,0,0,17750,8.633e-16,0,0,18000,1.212e-15,11.821,79.3,18250,1.129e-15,0,0,18500,7.674e-16,0,0,18750,4.061e-16,0,0,19000,2.454e-16,0,0,19250,1.132e-16,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,2.325e-17,0,0,21250,5.741e-17,0,0,21500,9.158e-17,0,0,21750,7.172e-17,0,0,22000,4.894e-17,0,0,22250,2.617e-17,0,0,22500,3.392e-18,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,6.011e-18,0,
2014-07-16T21:38:55.00,0.097,1.047,5.066,1.532,1.7887e-05,0,3.454e-13,2.023,100.0,250,1.743e-13,0,0,500,5.983e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.757e-15,0,0,1500,5.222e-15,0,0,1750,5.961e-15,0,0,2000,9.428e-16,0,0,2250,0,0,0,2500,6.947e-16,0,0,2750,2.002e-15,0,0,3000,5.923e-16,0,0,3250,9.243e-17,0,0,3500,2.699e-16,0,0,3750,1.033e-15,0,0,4000,1.352e-15,0,0,4250,1.665e-15,0,0,4500,2.137e-15,0,0,4750,3.060e-15,9.560,234.3,5000,3.102e-15,0,0,5250,5.333e-15,0,0,5500,8.465e-15,12.339,223.4,5750,5.913e-15,0,0,6000,3.362e-15,0,0,6250,1.308e-15,0,0,6500,1.304e-17,0,0,6750,1.948e-16,0,0,7000,2.896e-16,0,0,7250,3.484e-16,0,0,7500,4.071e-16,0,0,7750,1.838e-15,0,0,8000,2.303e-15,15.394,232.3,8250,2.140e-15,0,0,8500,1.978e-15,0,0,8750,4.080e-15,17.276,246.1,9000,4.518e-15,19.598,247.1,9250,3.139e-15,0,0,9500,1.760e-15,0,0,9750,9.489e-16,0,0,10000,6.252e-16,0,0,10250,7.564e-16,0,0,10500,8.877e-16,0,0,10750,6.910e-16,0,0,11000,3.512e-16,0,0,11250,1.132e-17,0,0,11500,0,0,0,11750,8.420e-16,0,0,12000,2.241e-15,0,0,12250,3.639e-15,0,0,12500,9.036e-15,0,0,12750,1.502e-14,10.817,266.5,13000,1.876e-14,0,0,13250,9.193e-15,0,0,13500,5.057e-15,0,0,13750,2.464e-15,0,0,14000,1.099e-17,0,0,14250,2.330e-16,0,0,14500,4.550e-16,0,0,14750,5.349e-16,0,0,15000,3.128e-16,0,0,15250,9.082e-17,0,0,15500,0,0,0,15750,0,0,0,16000,0,0,0,16250,0,0,0,16500,0,0,0,16750,3.619e-17,0,0,17000,3.096e-16,0,0,17250,5.830e-16,0,0,17500,8.942e-16,11.831,85.0,17750,1.261e-15,0,0,18000,1.628e-15,0,0,18250,1.371e-15,0,0,18500,8.118e-16,0,0,18750,2.523e-16,0,0,19000,1.447e-16,0,0,19250,6.361e-17,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,5.561e-18,0,
2014-07-16T21:40:31.00,0.100,1.006,5.191,1.698,1.4807e-05,0,2.964e-13,3.547,121.6,250,1.692e-13,0,0,500,6.556e-14,0,0,750,0,0,0,1000,0,0,0,1250,3.141e-15,0,0,1500,5.400e-15,0,0,1750,5.570e-15,4.455,209.5,2000,8.495e-16,0,0,2250,2.888e-16,0,0,2500,1.071e-15,0,0,2750,2.091e-15,0,0,3000,4.443e-16,0,0,3250,0,0,0,3500,3.165e-16,0,0,3750,1.177e-15,0,0,4000,1.351e-15,0,0,4250,1.525e-15,0,0,4500,2.268e-15,0,0,4750,4.497e-15,9.215,236.6,5000,3.594e-15,0,0,5250,7.800e-15,0,0,5500,1.400e-14,12.243,223.4,5750,9.607e-15,12.073,223.9,6000,5.218e-15,0,0,6250,1.887e-15,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,2.234e-17,0,0,7750,3.288e-15,15.094,231.8,8000,4.127e-15,0,0,8250,3.620e-15,0,0,8500,3.114e-15,13.623,231.9,8750,6.187e-15,15.935,230.1,9000,6.449e-15,0,0,9250,4.182e-15,0,0,9500,1.915e-15,0,0,9750,5.991e-16,0,0,10000,1.096e-16,0,0,10250,3.461e-16,0,0,10500,5.825e-16,0,0,10750,5.444e-16,0,0,11000,4.082e-16,0,0,11250,2.714e-16,0,0,11500,7.081e-17,0,0,11750,6.073e-16,9.305,262.1,12000,1.546e-15,0,0,12250,2.485e-15,0,0,12500,4.975e-15,0,0,12750,7.599e-15,10.564,271.3,13000,9.468e-15,0,0,13250,8.189e-15,0,0,13500,5.550e-15,0,0,13750,2.633e-15,0,0,14000,2.258e-17,0,0,14250,6.992e-17,0,0,14500,1.173e-16,0,0,14750,1.536e-16,0,0,15000,1.718e-16,0,0,15250,1.900e-16,0,0,15500,1.495e-16,0,0,15750,7.750e-17,0,0,16000,5.493e-18,0,0,16250,0,0,0,16500,0,0,0,16750,5.026e-17,0,0,17000,3.053e-16,0,0,17250,5.603e-16,0,0,17500,7.989e-16,11.917,84.0,17750,1.019e-15,0,0,18000,1.239e-15,0,0,18250,1.062e-15,0,0,18500,7.482e-16,0,0,18750,4.372e-16,0,0,19000,2.758e-16,0,0,19250,1.145e-16,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:42:06.00,0.109,0.928,5.199,1.612,1.7144e-05,0,2.038e-13,3.629,272.2,250,1.668e-13,0,0,500,8.153e-14,0,0,750,0,0,0,1000,0,0,0,1250,8.695e-16,0,0,1500,3.415e-15,0,0,1750,5.610e-15,0,0,2000,8.217e-16,0,0,2250,1.886e-16,0,0,2500,1.620e-15,0,0,2750,3.818e-15,22.907,207.6,3000,7.815e-16,0,0,3250,2.977e-16,0,0,3500,7.802e-16,0,0,3750,1.377e-15,0,0,4000,9.960e-16,0,0,4250,6.152e-16,0,0,4500,1.444e-15,0,0,4750,5.166e-15,9.492,235.2,5000,2.493e-15,0,0,5250,5.075e-15,0,0,5500,9.909e-15,11.164,226.5,5750,7.015e-15,11.172,222.6,6000,4.121e-15,0,0,6250,1.694e-15,0,0,6500,0,0,0,6750,0,0,0,7000,0,0,0,7250,0,0,0,7500,1.311e-16,0,0,7750,3.628e-15,0,0,8000,4.721e-15,0,0,8250,4.660e-15,0,0,8500,4.599e-15,13.574,230.5,8750,7.207e-15,0,0,9000,6.996e-15,19.547,244.7,9250,4.729e-15,0,0,9500,2.462e-15,19.512,244.7,9750,7.858e-16,0,0,10000,8.026e-17,0,0,10250,2.395e-16,0,0,10500,3.988e-16,0,0,10750,3.881e-16,0,0,11000,3.295e-16,0,0,11250,2.628e-16,0,0,11500,6.153e-17,0,0,11750,5.407e-16,0,0,12000,1.320e-15,0,0,12250,2.098e-15,0,0,12500,3.742e-15,0,0,12750,5.412e-15,10.287,270.6,13000,6.630e-15,0,0,13250,6.471e-15,10.289,273.9,13500,4.456e-15,0,0,13750,2.199e-15,0,0,14000,3.201e-16,0,0,14250,4.154e-16,0,0,14500,5.108e-16,0,0,14750,4.781e-16,0,0,15000,2.804e-16,0,0,15250,8.269e-17,0,0,15500,3.812e-17,0,0,15750,5.516e-17,0,0,16000,7.221e-17,0,0,16250,4.610e-17,0,0,16500,1.952e-17,0,0,16750,1.268e-16,0,0,17000,6.049e-16,0,0,17250,1.083e-15,0,0,17500,1.795e-15,0,0,17750,2.706e-15,11.465,79.4,18000,3.617e-15,0,0,18250,2.856e-15,0,0,18500,1.722e-15,0,0,18750,6.697e-16,0,0,19000,4.151e-16,0,0,19250,1.605e-16,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,3.936e-18,0,0,21750,2.379e-17,0,0,22000,4.364e-17,0,0,22250,6.349e-17,0,0,22500,7.776e-17,0,0,22750,4.798e-17,0,0,23000,1.820e-17,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
2014-07-16T21:43:43.00,0.101,0.996,4.615,1.563,1.3130e-05,0,2.459e-13,3.314,122.2,250,1.836e-13,0,0,500,8.538e-14,0,0,750,0,0,0,1000,0,0,0,1250,2.010e-15,0,0,1500,4.446e-15,0,0,1750,5.605e-15,0,0,2000,7.848e-16,0,0,2250,5.961e-16,0,0,2500,2.184e-15,0,0,2750,4.059e-15,0,0,3000,7.966e-16,0,0,3250,0,0,0,3500,4.581e-16,0,0,3750,1.574e-15,0,0,4000,1.515e-15,0,0,4250,1.455e-15,0,0,4500,1.800e-15,0,0,4750,3.030e-15,0,0,5000,3.023e-15,0,0,5250,6.777e-15,0,0,5500,1.093e-14,11.942,224.2,5750,7.750e-15,11.929,224.1,6000,4.569e-15,0,0,6250,1.882e-15,0,0,6500,0,0,0,6750,0,0,0,7000,1.424e-17,0,0,7250,3.225e-17,0,0,7500,3.777e-16,0,0,7750,5.090e-15,0,0,8000,5.791e-15,0,0,8250,4.847e-15,0,0,8500,3.904e-15,14.102,229.8,8750,1.005e-14,15.523,226.6,9000,1.029e-14,19.795,245.9,9250,7.001e-15,0,0,9500,3.708e-15,0,0,9750,1.134e-15,0,0,10000,2.042e-16,0,0,10250,5.780e-16,0,0,10500,9.517e-16,0,0,10750,8.969e-16,0,0,11000,7.516e-16,0,0,11250,5.736e-16,0,0,11500,1.169e-16,0,0,11750,3.942e-16,0,0,12000,9.240e-16,0,0,12250,1.460e-15,0,0,12500,2.246e-15,11.391,274.6,12750,3.032e-15,9.180,272.2,13000,3.289e-15,0,0,13250,2.327e-15,0,0,13500,1.760e-15,0,0,13750,1.216e-15,0,0,14000,7.751e-16,0,0,14250,6.949e-16,0,0,14500,6.147e-16,0,0,14750,4.690e-16,0,0,15000,2.578e-16,0,0,15250,4.666e-17,0,0,15500,0,0,0,15750,0,0,0,16000,0,0,0,16250,0,0,0,16500,0,0,0,16750,1.323e-16,0,0,17000,5.246e-16,0,0,17250,9.168e-16,0,0,17500,2.120e-15,0,0,17750,3.829e-15,11.202,78.6,18000,5.538e-15,0,0,18250,4.083e-15,13.537,89.2,18500,2.258e-15,0,0,18750,7.027e-16,0,0,19000,4.268e-16,0,0,19250,1.508e-16,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,2.428e-17,0,0,21750,1.078e-16,0,0,22000,1.913e-16,0,0,22250,2.027e-16,0,0,22500,1.596e-16,0,0,22750,1.165e-16,0,0,23000,7.343e-17,0,0,23250,4.216e-17,0,0,23500,2.328e-17,0,0,23750,4.392e-18,0,0,24000,5.162e-17,0,0,24250,1.189e-16,0,0,24500,1.815e-16,0,0,24750,1.484e-16,0,
2014-07-16T21:45:19.00,0.118,0.858,5.394,1.632,1.4252e-05,0,1.603e-13,3.208,123.0,250,1.501e-13,0,0,500,7.735e-14,0,0,750,0,0,0,1000,0,0,0,1250,1.458e-15,0,0,1500,4.384e-15,0,0,1750,6.397e-15,27.614,204.0,2000,8.515e-16,0,0,2250,7.139e-16,0,0,2500,2.452e-15,0,0,2750,4.349e-15,15.898,342.0,3000,9.414e-16,0,0,3250,6.793e-17,0,0,3500,3.194e-16,0,0,3750,1.056e-15,0,0,4000,1.051e-15,0,0,4250,1.045e-15,0,0,4500,1.648e-15,0,0,4750,3.463e-15,8.815,240.0,5000,1.460e-15,0,0,5250,4.310e-15,0,0,5500,8.097e-15,10.839,225.3,5750,5.682e-15,11.329,223.0,6000,3.268e-15,0,0,6250,1.390e-15,0,0,6500,3.932e-16,0,0,6750,1.323e-15,0,0,7000,1.039e-15,0,0,7250,4.910e-16,0,0,7500,4.231e-16,0,0,7750,4.507e-15,0,0,8000,4.935e-15,0,0,8250,4.110e-15,0,0,8500,3.346e-15,12.597,230.7,8750,4.752e-15,0,0,9000,4.487e-15,0,0,9250,3.390e-15,0,0,9500,2.293e-15,19.292,247.3,9750,9.641e-16,0,0,10000,3.616e-16,0,0,10250,2.695e-16,0,0,10500,1.775e-16,0,0,10750,1.616e-16,0,0,11000,1.567e-16,0,0,11250,1.501e-16,0,0,11500,1.335e-16,0,0,11750,5.815e-16,0,0,12000,1.148e-15,0,0,12250,1.750e-15,0,0,12500,2.756e-15,0,0,12750,3.763e-15,8.250,267.5,13000,4.205e-15,0,0,13250,3.645e-15,0,0,13500,2.570e-15,0,0,13750,1.495e-15,0,0,14000,7.206e-16,0,0,14250,7.059e-16,0,0,14500,6.912e-16,0,0,14750,5.422e-16,0,0,15000,2.902e-16,0,0,15250,3.822e-17,0,0,15500,0,0,0,15750,0,0,0,16000,0,0,0,16250,0,0,0,16500,0,0,0,16750,2.167e-16,0,0,17000,7.418e-16,0,0,17250,1.267e-15,0,0,17500,2.707e-15,0,0,17750,4.549e-15,11.883,83.5,18000,6.391e-15,0,0,18250,4.372e-15,12.020,84.4,18500,2.262e-15,0,0,18750,6.320e-16,0,0,19000,3.750e-16,0,0,19250,1.179e-16,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,4.003e-18,0,0,24750,2.945e-17,0,
2014-07-16T21:46:54.00,0.132,0.765,6.005,2.064,1.0702e-05,0,1.361e-13,3.640,272.0,250,1.229e-13,0,0,500,6.376e-14,0,0,750,2.554e-15,0,0,1000,1.715e-16,0,0,1250,2.520e-15,0,0,1500,4.495e-15,0,0,1750,4.730e-15,27.667,204.1,2000,5.954e-16,0,0,2250,0,0,0,2500,1.309e-15,0,0,2750,3.392e-15,0,0,3000,2.179e-15,0,0,3250,8.099e-16,0,0,3500,5.643e-16,0,0,3750,1.758e-15,0,0,4000,1.232e-15,0,0,4250,7.049e-16,0,0,4500,8.541e-16,0,0,4750,2.233e-15,0,0,5000,1.566e-15,0,0,5250,3.575e-15,0,0,5500,5.707e-15,11.982,224.2,5750,4.327e-15,12.162,223.5,6000,2.946e-15,0,0,6250,1.366e-15,0,0,6500,2.079e-17,0,0,6750,1.194e-16,0,0,7000,2.621e-16,0,0,7250,4.123e-16,0,0,7500,9.730e-16,0,0,7750,4.083e-15,0,0,8000,4.316e-15,12.279,228.8,8250,3.745e-15,0,0,8500,3.239e-15,12.279,228.8,8750,3.640e-15,0,0,9000,3.308e-15,19.292,244.1,9250,2.677e-15,0,0,9500,2.045e-15,19.667,243.4,9750,5.454e-16,0,0,10000,8.449e-17,0,0,10250,2.170e-16,0,0,10500,3.496e-16,0,0,10750,4.695e-16,0,0,11000,5.884e-16,0,0,11250,6.029e-16,0,0,11500,2.198e-16,0,0,11750,5.449e-16,0,0,12000,9.943e-16,0,0,12250,1.548e-15,0,0,12500,2.764e-15,0,0,12750,3.980e-15,11.630,264.4,13000,4.245e-15,0,0,13250,3.206e-15,0,0,13500,2.197e-15,0,0,13750,1.189e-15,0,0,14000,5.766e-16,0,0,14250,7.032e-16,0,0,14500,8.298e-16,0,0,14750,6.712e-16,0,0,15000,3.485e-16,0,0,15250,2.579e-17,0,0,15500,0,0,0,15750,0,0,0,16000,0,0,0,16250,0,0,0,16500,0,0,0,16750,1.274e-16,0,0,17000,3.871e-16,0,0,17250,6.468e-16,0,0,17500,1.128e-15,0,0,17750,1.673e-15,11.244,78.7,18000,2.143e-15,0,0,18250,1.482e-15,11.341,75.8,18500,8.196e-16,0,0,18750,3.378e-16,0,0,19000,1.951e-16,0,0,19250,5.247e-17,0,0,19500,0,0,0,19750,0,0,0,20000,0,0,0,20250,0,0,0,20500,0,0,0,20750,0,0,0,21000,0,0,0,21250,0,0,0,21500,0,0,0,21750,0,0,0,22000,0,0,0,22250,0,0,0,22500,0,0,0,22750,0,0,0,23000,0,0,0,23250,0,0,0,23500,0,0,0,23750,0,0,0,24000,0,0,0,24250,0,0,0,24500,0,0,0,24750,0,0,
